date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-28 00:00:00+00:00,COTY,11.5,11.52,11.39,11.42,36757647,11.1338501129,11.1532133305,11.0273524161,11.0563972425,36757647,0.0,1.0
2019-03-29 00:00:00+00:00,COTY,11.5,11.51,11.37,11.49,68687057,11.1338501129,11.1435317217,11.0079891986,11.1241685041,68687057,0.0,1.0
2019-04-01 00:00:00+00:00,COTY,11.28,11.4,11.22,11.29,20151056,10.9208547194,11.0370340249,10.8627650666,10.9305363282,20151056,0.0,1.0
2019-04-02 00:00:00+00:00,COTY,11.25,11.28,11.13,11.19,14645222,10.891809893,10.9208547194,10.7756305875,10.8337202403,14645222,0.0,1.0
2019-04-03 00:00:00+00:00,COTY,11.19,11.3,11.16,11.27,10697387,10.8337202403,10.940217937,10.8046754139,10.9111731106,10697387,0.0,1.0
2019-04-04 00:00:00+00:00,COTY,11.3,11.32,11.13,11.22,9710938,10.940217937,10.9595811546,10.7756305875,10.8627650666,9710938,0.0,1.0
2019-04-05 00:00:00+00:00,COTY,11.26,11.32,11.23,11.32,7000425,10.9014915018,10.9595811546,10.8724466754,10.9595811546,7000425,0.0,1.0
2019-04-08 00:00:00+00:00,COTY,11.29,11.29,11.24,11.28,6393837,10.9305363282,10.9305363282,10.8821282842,10.9208547194,6393837,0.0,1.0
2019-04-09 00:00:00+00:00,COTY,11.21,11.29,11.19,11.29,7676175,10.8530834579,10.9305363282,10.8337202403,10.9305363282,7676175,0.0,1.0
2019-04-10 00:00:00+00:00,COTY,11.17,11.24,11.08,11.21,9640010,10.8143570227,10.8821282842,10.7272225435,10.8530834579,9640010,0.0,1.0
2019-04-11 00:00:00+00:00,COTY,11.18,11.22,11.13,11.18,9349341,10.8240386315,10.8627650666,10.7756305875,10.8240386315,9349341,0.0,1.0
2019-04-12 00:00:00+00:00,COTY,11.2,11.29,11.08,11.1,12208704,10.8434018491,10.9305363282,10.7272225435,10.7465857611,12208704,0.0,1.0
2019-04-15 00:00:00+00:00,COTY,11.19,11.2,11.07,11.15,20221377,10.8337202403,10.8434018491,10.7175409347,10.7949938051,20221377,0.0,1.0
2019-04-16 00:00:00+00:00,COTY,11.18,11.23,11.085,11.22,10133051,10.8240386315,10.8724466754,10.7320633479,10.8627650666,10133051,0.0,1.0
2019-04-17 00:00:00+00:00,COTY,11.25,11.32,11.13,11.13,9725347,10.891809893,10.9595811546,10.7756305875,10.7756305875,9725347,0.0,1.0
2019-04-18 00:00:00+00:00,COTY,11.26,11.29,11.18,11.24,10248172,10.9014915018,10.9305363282,10.8240386315,10.8821282842,10248172,0.0,1.0
2019-04-22 00:00:00+00:00,COTY,11.22,11.26,11.18,11.25,3837591,10.8627650666,10.9014915018,10.8240386315,10.891809893,3837591,0.0,1.0
2019-04-23 00:00:00+00:00,COTY,11.22,11.29,11.21,11.22,5108315,10.8627650666,10.9305363282,10.8530834579,10.8627650666,5108315,0.0,1.0
2019-04-24 00:00:00+00:00,COTY,11.12,11.3,11.09,11.26,9745254,10.7659489787,10.940217937,10.7369041523,10.9014915018,9745254,0.0,1.0
2019-04-25 00:00:00+00:00,COTY,11.1,11.2,11.075,11.16,6640761,10.7465857611,10.8434018491,10.7223817391,10.8046754139,6640761,0.0,1.0
2019-04-26 00:00:00+00:00,COTY,11.26,11.28,11.14,11.18,11615510,10.9014915018,10.9208547194,10.7853121963,10.8240386315,11615510,0.0,1.0
2019-04-29 00:00:00+00:00,COTY,10.86,11.02,10.74,10.99,38272553,10.5142271501,10.6691328908,10.3980478445,10.6400880644,38272553,0.0,1.0
2019-04-30 00:00:00+00:00,COTY,10.82,10.94,10.72,10.89,41339917,10.4755007149,10.5916800204,10.378684627,10.5432719765,41339917,0.0,1.0
2019-05-01 00:00:00+00:00,COTY,10.84,10.99,10.74,10.89,29102354,10.4948639325,10.6400880644,10.3980478445,10.5432719765,29102354,0.0,1.0
2019-05-02 00:00:00+00:00,COTY,10.84,10.95,10.7559,10.87,10516923,10.4948639325,10.6013616292,10.4134416025,10.5239087589,10516923,0.0,1.0
2019-05-03 00:00:00+00:00,COTY,11.48,12.7177,10.885,10.9,40882477,11.1144868953,12.3127796157,10.5384311721,10.5529535852,40882477,0.0,1.0
2019-05-06 00:00:00+00:00,COTY,12.14,12.23,11.17,11.26,34460994,11.7534730757,11.8406075548,10.8143570227,10.9014915018,34460994,0.0,1.0
2019-05-07 00:00:00+00:00,COTY,12.25,12.38,11.75,12.05,32157543,11.8599707724,11.9858316867,11.3758903327,11.6663385965,32157543,0.0,1.0
2019-05-08 00:00:00+00:00,COTY,11.58,12.01,11.15,11.7,27051190,11.2113029832,11.6276121614,10.7949938051,11.3274822887,27051190,0.0,1.0
2019-05-09 00:00:00+00:00,COTY,11.57,11.79,11.21,11.54,18445776,11.2016213744,11.4146167679,10.8530834579,11.172576548,18445776,0.0,1.0
2019-05-10 00:00:00+00:00,COTY,11.73,11.9,11.48,11.67,38267495,11.3565271151,11.5211144646,11.1144868953,11.2984374624,38267495,0.0,1.0
2019-05-13 00:00:00+00:00,COTY,11.73,11.795,11.32,11.46,14440804,11.3565271151,11.4194575723,10.9595811546,11.0951236777,14440804,0.0,1.0
2019-05-14 00:00:00+00:00,COTY,12.12,12.25,11.8,11.83,18446759,11.7341098581,11.8599707724,11.4242983767,11.4533432031,18446759,0.0,1.0
2019-05-15 00:00:00+00:00,COTY,13.29,13.29,12.16,12.23,25077105,12.866858087,12.866858087,11.7728362933,11.8406075548,25077105,0.0,1.0
2019-05-16 00:00:00+00:00,COTY,13.24,13.59,13.1,13.42,10868197,12.818450043,13.1573063508,12.6829075199,12.9927190013,10868197,0.0,1.0
2019-05-17 00:00:00+00:00,COTY,13.5,14.135,13.18,13.21,20666478,13.0701718716,13.68495403,12.7603603902,12.7894052166,20666478,0.0,1.0
2019-05-20 00:00:00+00:00,COTY,13.5,13.73,13.2,13.48,9545551,13.0701718716,13.2928488739,12.7797236078,13.050808654,9545551,0.0,1.0
2019-05-21 00:00:00+00:00,COTY,13.51,13.7,13.36,13.56,7162267,13.0798534804,13.2638040475,12.9346293485,13.1282615244,7162267,0.0,1.0
2019-05-22 00:00:00+00:00,COTY,13.12,13.4,12.725,13.4,12039862,12.7022707375,12.9733557837,12.3198471901,12.9733557837,12039862,0.0,1.0
2019-05-23 00:00:00+00:00,COTY,13.11,13.25,12.885,13.03,4440580,12.6925891287,12.8281316518,12.4747529308,12.6151362583,4440580,0.0,1.0
2019-05-24 00:00:00+00:00,COTY,13.08,13.25,12.91,13.15,3289118,12.6635443023,12.8281316518,12.4989569528,12.7313155638,3289118,0.0,1.0
2019-05-28 00:00:00+00:00,COTY,13.01,13.37,13.01,13.02,7527798,12.5957730407,12.9443109573,12.5957730407,12.6054546495,7527798,0.0,1.0
2019-05-29 00:00:00+00:00,COTY,12.62,13.01,12.5,12.98,7882758,12.2181902978,12.5957730407,12.1020109923,12.5667282144,7882758,0.0,1.0
2019-05-30 00:00:00+00:00,COTY,12.57,12.84,12.49,12.69,5733093,12.1697822538,12.4311856912,12.0923293835,12.2859615593,5733093,0.0,1.0
2019-05-31 00:00:00+00:00,COTY,12.34,12.62,12.19,12.48,6842092,11.9471052516,12.2181902978,11.8018811196,12.0826477747,6842092,0.0,1.0
2019-06-03 00:00:00+00:00,COTY,12.58,12.61,12.22,12.38,5841703,12.1794638626,12.208508689,11.830925946,11.9858316867,5841703,0.0,1.0
2019-06-04 00:00:00+00:00,COTY,13.03,13.1,12.67,13.08,6817706,12.6151362583,12.6829075199,12.2665983417,12.6635443023,6817706,0.0,1.0
2019-06-05 00:00:00+00:00,COTY,13.07,13.13,12.755,13.05,5455430,12.7748828034,12.833528019,12.4669954214,12.7553343982,5455430,0.125,1.0
2019-06-06 00:00:00+00:00,COTY,13.51,13.57,12.97,13.08,5840384,13.204947718,13.2635929336,12.6771407774,12.784657006,5840384,0.0,1.0
2019-06-07 00:00:00+00:00,COTY,13.52,13.74,13.44,13.5,5348393,13.2147219206,13.4297543779,13.1365282998,13.1951735154,5348393,0.0,1.0
2019-06-10 00:00:00+00:00,COTY,13.51,13.71,13.42,13.71,3664319,13.204947718,13.4004317701,13.1169798946,13.4004317701,3664319,0.0,1.0
2019-06-11 00:00:00+00:00,COTY,13.4,13.6,13.31,13.52,3770682,13.0974314894,13.2929155414,13.0094636659,13.2147219206,3770682,0.0,1.0
2019-06-12 00:00:00+00:00,COTY,13.35,13.63,13.31,13.39,3344110,13.0485604763,13.3222381492,13.0094636659,13.0876572867,3344110,0.0,1.0
2019-06-13 00:00:00+00:00,COTY,13.68,13.7,13.25,13.32,2567782,13.3711091623,13.3906575675,12.9508184503,13.0192378685,2567782,0.0,1.0
2019-06-14 00:00:00+00:00,COTY,13.58,13.71,13.48,13.64,2633890,13.2733671362,13.4004317701,13.1756251102,13.3320123518,2633890,0.0,1.0
2019-06-17 00:00:00+00:00,COTY,13.61,13.789,13.54,13.62,2951958,13.302689744,13.4776479706,13.2342703258,13.3124639466,2951958,0.0,1.0
2019-06-18 00:00:00+00:00,COTY,13.73,13.79,13.585,13.69,2257486,13.4199801753,13.4786253909,13.2782542375,13.3808833649,2257486,0.0,1.0
2019-06-19 00:00:00+00:00,COTY,13.47,13.815,13.415,13.75,5900908,13.1658509076,13.5030608974,13.1120927933,13.4395285805,5900908,0.0,1.0
2019-06-20 00:00:00+00:00,COTY,13.49,13.67,13.42,13.56,6121931,13.1853993128,13.3613349597,13.1169798946,13.253818731,6121931,0.0,1.0
2019-06-21 00:00:00+00:00,COTY,13.08,13.5,13.01,13.47,12942423,12.784657006,13.1951735154,12.7162375878,13.1658509076,12942423,0.0,1.0
2019-06-24 00:00:00+00:00,COTY,13.0,13.265,12.94,13.24,5916786,12.7064633852,12.9654797542,12.6478181696,12.9410442477,5916786,0.0,1.0
2019-06-25 00:00:00+00:00,COTY,13.19,13.32,12.93,12.96,5287994,12.8921732347,13.0192378685,12.638043967,12.6673665748,5287994,0.0,1.0
2019-06-26 00:00:00+00:00,COTY,13.12,13.38,13.01,13.19,5829992,12.8237538164,13.0778830841,12.7162375878,12.8921732347,5829992,0.0,1.0
2019-06-27 00:00:00+00:00,COTY,13.15,13.235,13.03,13.16,3222487,12.8530764243,12.9361571464,12.735785993,12.8628506269,3222487,0.0,1.0
2019-06-28 00:00:00+00:00,COTY,13.4,13.48,13.12,13.18,6510245,13.0974314894,13.1756251102,12.8237538164,12.8823990321,6510245,0.0,1.0
2019-07-01 00:00:00+00:00,COTY,11.59,13.54,10.86,13.53,26513000,11.328300818,13.2342703258,10.6147840279,13.2244961232,26513000,0.0,1.0
2019-07-02 00:00:00+00:00,COTY,11.7,11.825,11.1,11.1,11526627,11.4358170467,11.5579945792,10.8493648904,10.8493648904,11526627,0.0,1.0
2019-07-03 00:00:00+00:00,COTY,11.67,11.78,11.525,11.62,3231639,11.4064944389,11.5140106675,11.2647685011,11.3576234258,3231639,0.0,1.0
2019-07-05 00:00:00+00:00,COTY,11.55,11.64,11.255,11.55,7647728,11.2892040076,11.3771718311,11.0008650308,11.2892040076,7647728,0.0,1.0
2019-07-08 00:00:00+00:00,COTY,11.45,11.52,11.305,11.5,7044634,11.1914619816,11.2598813998,11.0497360438,11.2403329946,7044634,0.0,1.0
2019-07-09 00:00:00+00:00,COTY,11.42,11.49,11.24,11.4,7183266,11.1621393738,11.230558792,10.9862037269,11.1425909686,7183266,0.0,1.0
2019-07-10 00:00:00+00:00,COTY,11.3,11.52,11.2343,11.5,4358693,11.0448489425,11.2598813998,10.9806324314,11.2403329946,4358693,0.0,1.0
2019-07-11 00:00:00+00:00,COTY,11.24,11.36,11.185,11.28,4567294,10.9862037269,11.1034941581,10.9324456126,11.0253005373,4567294,0.0,1.0
2019-07-12 00:00:00+00:00,COTY,11.12,11.34,11.03,11.23,4816792,10.8689132956,11.0839457529,10.7809454722,10.9764295243,4816792,0.0,1.0
2019-07-15 00:00:00+00:00,COTY,11.11,11.4,11.05,11.14,5449508,10.859139093,11.1425909686,10.8004938774,10.8884617009,5449508,0.0,1.0
2019-07-16 00:00:00+00:00,COTY,11.14,11.265,11.07,11.09,4325941,10.8884617009,11.0106392334,10.8200422826,10.8395906878,4325941,0.0,1.0
2019-07-17 00:00:00+00:00,COTY,11.05,11.25,10.9873,11.13,2784069,10.8004938774,10.9959779295,10.7392096271,10.8786874982,2784069,0.0,1.0
2019-07-18 00:00:00+00:00,COTY,11.05,11.12,10.94,11.05,3809694,10.8004938774,10.8689132956,10.6929776488,10.8004938774,3809694,0.0,1.0
2019-07-19 00:00:00+00:00,COTY,11.07,11.27,11.0,11.1,4961145,10.8200422826,11.0155263347,10.7516228644,10.8493648904,4961145,0.0,1.0
2019-07-22 00:00:00+00:00,COTY,10.96,11.295,10.92,11.1,3705659,10.712526054,11.0399618412,10.6734292436,10.8493648904,3705659,0.0,1.0
2019-07-23 00:00:00+00:00,COTY,10.94,11.04,10.85,11.0,3362803,10.6929776488,10.7907196748,10.6050098253,10.7516228644,3362803,0.0,1.0
2019-07-24 00:00:00+00:00,COTY,11.01,11.04,10.865,10.93,5799270,10.761397067,10.7907196748,10.6196711292,10.6832034462,5799270,0.0,1.0
2019-07-25 00:00:00+00:00,COTY,11.0,11.17,10.95,10.97,4016300,10.7516228644,10.9177843087,10.7027518514,10.7223002566,4016300,0.0,1.0
2019-07-26 00:00:00+00:00,COTY,11.1,11.18,10.89,11.04,2896438,10.8493648904,10.9275585113,10.6441066358,10.7907196748,2896438,0.0,1.0
2019-07-29 00:00:00+00:00,COTY,11.0,11.17,10.95,11.1,2436675,10.7516228644,10.9177843087,10.7027518514,10.8493648904,2436675,0.0,1.0
2019-07-30 00:00:00+00:00,COTY,11.19,11.38,10.995,11.0,5196006,10.9373327139,11.1230425633,10.7467357631,10.7516228644,5196006,0.0,1.0
2019-07-31 00:00:00+00:00,COTY,10.91,11.195,10.735,11.16,7365816,10.663655041,10.9422198152,10.4926064954,10.9080101061,7365816,0.0,1.0
2019-08-01 00:00:00+00:00,COTY,10.88,11.04,10.84,10.89,3997462,10.6343324331,10.7907196748,10.5952356227,10.6441066358,3997462,0.0,1.0
2019-08-02 00:00:00+00:00,COTY,10.7,10.9,10.585,10.9,3551281,10.4583967863,10.6538808384,10.3459934563,10.6538808384,3551281,0.0,1.0
2019-08-05 00:00:00+00:00,COTY,10.15,10.62,10.12,10.59,6082026,9.9208156431,10.3802031654,9.8914930352,10.3508805576,6082026,0.0,1.0
2019-08-06 00:00:00+00:00,COTY,10.29,10.37,10.03,10.26,4641083,10.0576544795,10.1358481003,9.8035252118,10.0283318717,4641083,0.0,1.0
2019-08-07 00:00:00+00:00,COTY,10.44,10.48,10.105,10.22,4454170,10.2042675186,10.243364329,9.8768317313,9.9892350613,4454170,0.0,1.0
2019-08-08 00:00:00+00:00,COTY,10.42,10.64,10.41,10.48,3888000,10.1847191134,10.3997515707,10.1749449108,10.243364329,3888000,0.0,1.0
2019-08-09 00:00:00+00:00,COTY,10.37,10.45,10.16,10.41,2347033,10.1358481003,10.2140417212,9.9305898457,10.1749449108,2347033,0.0,1.0
2019-08-12 00:00:00+00:00,COTY,9.85,10.29,9.83,10.29,2970200,9.6275895649,10.0576544795,9.6080411597,10.0576544795,2970200,0.0,1.0
2019-08-13 00:00:00+00:00,COTY,9.67,9.99,9.67,9.8,7312345,9.4516539181,9.7644284014,9.4516539181,9.5787185519,7312345,0.0,1.0
2019-08-14 00:00:00+00:00,COTY,9.54,9.61,9.285,9.58,6417050,9.3245892842,9.3930087024,9.0753471178,9.3636860946,6417050,0.0,1.0
2019-08-15 00:00:00+00:00,COTY,9.01,9.61,9.0,9.56,6739427,8.8065565462,9.3930087024,8.7967823436,9.3441376894,6739427,0.0,1.0
2019-08-16 00:00:00+00:00,COTY,9.11,9.14,8.96,9.05,4476951,8.9042985722,8.9336211801,8.7576855332,8.8456533566,4476951,0.0,1.0
2019-08-19 00:00:00+00:00,COTY,9.19,9.45,9.16,9.41,5991293,8.9824921931,9.2366214608,8.9531695853,9.1975246504,5991293,0.0,1.0
2019-08-20 00:00:00+00:00,COTY,8.81,9.085,8.71,9.08,8547906,8.6110724941,8.8798630657,8.5133304681,8.8749759644,8547906,0.0,1.0
2019-08-21 00:00:00+00:00,COTY,8.85,9.06,8.77,8.87,3975859,8.6501693045,8.8554275592,8.5719756837,8.6697177097,3975859,0.0,1.0
2019-08-22 00:00:00+00:00,COTY,8.92,9.05,8.85,8.85,2832843,8.7185887228,8.8456533566,8.6501693045,8.6501693045,2832843,0.0,1.0
2019-08-23 00:00:00+00:00,COTY,8.68,8.92,8.61,8.89,5155121,8.4840078603,8.7185887228,8.415588442,8.689266115,5155121,0.0,1.0
2019-08-26 00:00:00+00:00,COTY,8.75,8.81,8.7,8.72,2849247,8.5524272785,8.6110724941,8.5035562655,8.5231046707,2849247,0.0,1.0
2019-08-27 00:00:00+00:00,COTY,8.8,8.8638,8.75,8.84,7575670,8.6012982915,8.6636577041,8.5524272785,8.6403951019,7575670,0.0,1.0
2019-08-28 00:00:00+00:00,COTY,9.33,9.41,9.02,9.37,10250397,9.1193310295,9.1975246504,8.8163307488,9.1584278399,10250397,0.0,1.0
2019-08-29 00:00:00+00:00,COTY,9.35,9.46,9.17,9.35,6189348,9.1388794347,9.2463956634,8.9629437879,9.1388794347,6189348,0.0,1.0
2019-08-30 00:00:00+00:00,COTY,9.55,9.64,9.44,9.44,5328225,9.3343634868,9.4223313103,9.2268472582,9.2268472582,5328225,0.0,1.0
2019-09-03 00:00:00+00:00,COTY,9.11,9.6,9.065,9.5,8929192,8.9042985722,9.3832344998,8.8603146605,9.2854924738,8929192,0.0,1.0
2019-09-04 00:00:00+00:00,COTY,9.39,9.41,9.01,9.12,5571017,9.1779762452,9.1975246504,8.8065565462,8.9140727748,5571017,0.0,1.0
2019-09-05 00:00:00+00:00,COTY,9.91,9.98,9.58,9.9,6802292,9.6862347806,9.7546541988,9.3636860946,9.676460578,6802292,0.0,1.0
2019-09-06 00:00:00+00:00,COTY,10.02,10.16,9.75,9.75,4830432,9.9159285418,10.0544744495,9.6487328625,9.6487328625,4830432,0.125,1.0
2019-09-09 00:00:00+00:00,COTY,10.27,10.3,9.98,10.01,4677522,10.1633319485,10.1930203573,9.8763439967,9.9060324055,4677522,0.0,1.0
2019-09-10 00:00:00+00:00,COTY,10.58,10.63,10.18,10.18,8966586,10.4701121728,10.5195928542,10.0742667221,10.0742667221,8966586,0.0,1.0
2019-09-11 00:00:00+00:00,COTY,10.74,10.745,10.35,10.55,4451494,10.6284503531,10.6333984213,10.2425010386,10.440423764,4451494,0.0,1.0
2019-09-12 00:00:00+00:00,COTY,10.58,10.8,10.51,10.8,3349433,10.4701121728,10.6878271708,10.4008392189,10.6878271708,3349433,0.0,1.0
2019-09-13 00:00:00+00:00,COTY,10.66,10.725,10.57,10.57,2349877,10.549281263,10.6136061487,10.4602160366,10.4602160366,2349877,0.0,1.0
2019-09-16 00:00:00+00:00,COTY,10.85,10.885,10.55,10.59,3876225,10.7373078521,10.771944329,10.440423764,10.4800083091,3876225,0.0,1.0
2019-09-17 00:00:00+00:00,COTY,10.56,10.81,10.455,10.81,3374727,10.4503199003,10.697723307,10.3464104695,10.697723307,3374727,0.0,1.0
2019-09-18 00:00:00+00:00,COTY,10.49,10.66,10.36,10.55,2463684,10.3810469464,10.549281263,10.2523971749,10.440423764,2463684,0.0,1.0
2019-09-19 00:00:00+00:00,COTY,10.27,10.47,10.17,10.47,3453831,10.1633319485,10.3612546739,10.0643705858,10.3612546739,3453831,0.0,1.0
2019-09-20 00:00:00+00:00,COTY,10.17,10.38,10.14,10.27,6209692,10.0643705858,10.2721894474,10.034682177,10.1633319485,6209692,0.0,1.0
2019-09-23 00:00:00+00:00,COTY,10.35,10.36,10.0,10.1,2714275,10.2425010386,10.2523971749,9.8961362692,9.9950976319,2714275,0.0,1.0
2019-09-24 00:00:00+00:00,COTY,10.42,10.5,10.32,10.39,2740884,10.3117739925,10.3909430827,10.2128126298,10.2820855837,2740884,0.0,1.0
2019-09-25 00:00:00+00:00,COTY,10.49,10.545,10.41,10.46,1954030,10.3810469464,10.4354756959,10.3018778563,10.3513585376,1954030,0.0,1.0
2019-09-26 00:00:00+00:00,COTY,10.36,10.52,10.33,10.49,2427795,10.2523971749,10.4107353552,10.2227087661,10.3810469464,2427795,0.0,1.0
2019-09-27 00:00:00+00:00,COTY,10.53,10.6,10.37,10.47,2323664,10.4206314915,10.4899044454,10.2622933112,10.3612546739,2323664,0.0,1.0
2019-09-30 00:00:00+00:00,COTY,10.51,10.67,10.36,10.4,3371317,10.4008392189,10.5591773993,10.2523971749,10.29198172,3371317,0.0,1.0
2019-10-01 00:00:00+00:00,COTY,10.6,10.63,10.285,10.54,5203375,10.4899044454,10.5195928542,10.1781761529,10.4305276278,5203375,0.0,1.0
2019-10-02 00:00:00+00:00,COTY,10.05,10.51,10.03,10.51,3154128,9.9456169506,10.4008392189,9.925824678,10.4008392189,3154128,0.0,1.0
2019-10-03 00:00:00+00:00,COTY,10.24,10.24,9.85,10.02,1915629,10.1336435397,10.1336435397,9.7476942252,9.9159285418,1915629,0.0,1.0
2019-10-04 00:00:00+00:00,COTY,10.33,10.36,10.18,10.29,1941243,10.2227087661,10.2523971749,10.0742667221,10.183124221,1941243,0.0,1.0
2019-10-07 00:00:00+00:00,COTY,10.34,10.525,10.31,10.33,2184609,10.2326049024,10.4156834233,10.2029164936,10.2227087661,2184609,0.0,1.0
2019-10-08 00:00:00+00:00,COTY,10.18,10.32,10.08,10.24,2127329,10.0742667221,10.2128126298,9.9753053594,10.1336435397,2127329,0.0,1.0
2019-10-09 00:00:00+00:00,COTY,10.07,10.25,10.0,10.22,2664973,9.9654092231,10.1435396759,9.8961362692,10.1138512671,2664973,0.0,1.0
2019-10-10 00:00:00+00:00,COTY,10.07,10.16,10.01,10.1,3121460,9.9654092231,10.0544744495,9.9060324055,9.9950976319,3121460,0.0,1.0
2019-10-11 00:00:00+00:00,COTY,10.57,10.66,10.09,10.18,3541454,10.4602160366,10.549281263,9.9852014956,10.0742667221,3541454,0.0,1.0
2019-10-14 00:00:00+00:00,COTY,10.65,10.895,10.57,10.61,2830660,10.5393851267,10.7818404653,10.4602160366,10.4998005816,2830660,0.0,1.0
2019-10-15 00:00:00+00:00,COTY,10.38,10.63,10.355,10.63,3014875,10.2721894474,10.5195928542,10.2474491068,10.5195928542,3014875,0.0,1.0
2019-10-16 00:00:00+00:00,COTY,10.3,10.495,10.28,10.43,3502616,10.1930203573,10.3859950145,10.1732280848,10.3216701288,3502616,0.0,1.0
2019-10-17 00:00:00+00:00,COTY,10.2,10.39,10.16,10.32,1963345,10.0940589946,10.2820855837,10.0544744495,10.2128126298,1963345,0.0,1.0
2019-10-18 00:00:00+00:00,COTY,10.12,10.265,10.06,10.15,3190367,10.0148899044,10.1583838803,9.9555130868,10.0445783133,3190367,0.0,1.0
2019-10-21 00:00:00+00:00,COTY,11.48,11.65,10.7,11.0,17796944,11.3607644371,11.5289987536,10.5888658081,10.8857498961,17796944,0.0,1.0
2019-10-22 00:00:00+00:00,COTY,11.91,11.93,11.4,11.65,6860832,11.7862982966,11.8060905692,11.2815953469,11.5289987536,6860832,0.0,1.0
2019-10-23 00:00:00+00:00,COTY,11.9,11.97,11.68,11.9,4052235,11.7764021604,11.8456751143,11.5586871624,11.7764021604,4052235,0.0,1.0
2019-10-24 00:00:00+00:00,COTY,11.78,11.9,11.66,11.9,2768402,11.6576485251,11.7764021604,11.5388948899,11.7764021604,2768402,0.0,1.0
2019-10-25 00:00:00+00:00,COTY,11.76,11.9,11.53,11.74,2953771,11.6378562526,11.7764021604,11.4102451184,11.6180639801,2953771,0.0,1.0
2019-10-28 00:00:00+00:00,COTY,11.79,11.9,11.7,11.7,3197594,11.6675446614,11.7764021604,11.578479435,11.578479435,3197594,0.0,1.0
2019-10-29 00:00:00+00:00,COTY,11.67,11.83,11.56,11.74,3135910,11.5487910262,11.7071292065,11.4399335272,11.6180639801,3135910,0.0,1.0
2019-10-30 00:00:00+00:00,COTY,11.63,11.805,11.55,11.66,3368416,11.5092064811,11.6823888658,11.4300373909,11.5388948899,3368416,0.0,1.0
2019-10-31 00:00:00+00:00,COTY,11.69,11.72,11.5,11.63,3594427,11.5685832987,11.5982717075,11.3805567096,11.5092064811,3594427,0.0,1.0
2019-11-01 00:00:00+00:00,COTY,11.67,11.805,11.5,11.71,4240769,11.5487910262,11.6823888658,11.3805567096,11.5883755713,4240769,0.0,1.0
2019-11-04 00:00:00+00:00,COTY,11.45,11.82,11.44,11.78,5249635,11.3310760283,11.6972330702,11.321179892,11.6576485251,5249635,0.0,1.0
2019-11-05 00:00:00+00:00,COTY,11.46,11.63,11.4,11.48,6340840,11.3409721645,11.5092064811,11.2815953469,11.3607644371,6340840,0.0,1.0
2019-11-06 00:00:00+00:00,COTY,13.02,13.42,11.39,11.95,24437456,12.8847694225,13.2806148733,11.2716992106,11.8258828417,24437456,0.0,1.0
2019-11-07 00:00:00+00:00,COTY,13.0,13.14,12.81,13.14,7574365,12.86497715,13.0035230577,12.6769505609,13.0035230577,7574365,0.0,1.0
2019-11-08 00:00:00+00:00,COTY,12.84,13.0,12.79,12.94,5415390,12.7066389697,12.86497715,12.6571582883,12.8056003324,5415390,0.0,1.0
2019-11-11 00:00:00+00:00,COTY,12.42,12.84,12.34,12.78,3919724,12.2910012464,12.7066389697,12.2118321562,12.6472621521,3919724,0.0,1.0
2019-11-12 00:00:00+00:00,COTY,12.41,12.6,12.32,12.42,4474570,12.2811051101,12.4691316992,12.1920398837,12.2910012464,4474570,0.0,1.0
2019-11-13 00:00:00+00:00,COTY,12.24,12.42,12.17,12.36,3857762,12.1128707935,12.2910012464,12.0435978396,12.2316244287,3857762,0.0,1.0
2019-11-14 00:00:00+00:00,COTY,12.21,12.37,12.17,12.25,3827654,12.0831823847,12.241520565,12.0435978396,12.1227669298,3827654,0.0,1.0
2019-11-15 00:00:00+00:00,COTY,11.91,12.11,11.78,12.09,3015454,11.91,12.11,11.78,12.09,3015454,0.125,1.0
2019-11-18 00:00:00+00:00,COTY,12.22,12.49,11.8608,12.0,8060205,12.22,12.49,11.8608,12.0,8060205,0.0,1.0
2019-11-19 00:00:00+00:00,COTY,11.97,12.29,11.93,12.27,4608399,11.97,12.29,11.93,12.27,4608399,0.0,1.0
2019-11-20 00:00:00+00:00,COTY,11.95,12.0657,11.91,11.92,4479101,11.95,12.0657,11.91,11.92,4479101,0.0,1.0
2019-11-21 00:00:00+00:00,COTY,11.85,12.4,11.76,12.0,10718645,11.85,12.4,11.76,12.0,10718645,0.0,1.0
2019-11-22 00:00:00+00:00,COTY,11.53,11.97,11.53,11.89,3646827,11.53,11.97,11.53,11.89,3646827,0.0,1.0
2019-11-25 00:00:00+00:00,COTY,11.48,11.62,11.42,11.6,5946123,11.48,11.62,11.42,11.6,5946123,0.0,1.0
2019-11-26 00:00:00+00:00,COTY,11.54,11.86,11.48,11.54,5594488,11.54,11.86,11.48,11.54,5594488,0.0,1.0
2019-11-27 00:00:00+00:00,COTY,11.55,11.64,11.52,11.52,2669740,11.55,11.64,11.52,11.52,2669740,0.0,1.0
2019-11-29 00:00:00+00:00,COTY,11.54,11.62,11.52,11.55,1281607,11.54,11.62,11.52,11.55,1281607,0.0,1.0
2019-12-02 00:00:00+00:00,COTY,11.58,11.59,11.3,11.52,3341212,11.58,11.59,11.3,11.52,3341212,0.0,1.0
2019-12-03 00:00:00+00:00,COTY,11.6,11.63,11.32,11.44,5500202,11.6,11.63,11.32,11.44,5500202,0.0,1.0
